unix,date,symbol,open,high,low,close,volume
1.58191E+12,17/02/2020 04:00,ETH/USD,249.76,272.27,242.58,268.9,4551544.848
1.58183E+12,16/02/2020 04:00,ETH/USD,271.17,273.96,236.56,249.76,11028804.26
1.58174E+12,15/02/2020 04:00,ETH/USD,282.62,286.12,258.15,271.17,4598698.229
1.58165E+12,14/02/2020 04:00,ETH/USD,266.6,289.58,260.36,282.62,6501485.156
1.58157E+12,13/02/2020 04:00,ETH/USD,269.9,278.34,256.42,266.6,8850585.888
1.58148E+12,12/02/2020 04:00,ETH/USD,245.15,276,245.15,269.9,14788544.14
1.58139E+12,11/02/2020 04:00,ETH/USD,218.8,248.1,218.13,245.15,8489432.955
1.58131E+12,10/02/2020 04:00,ETH/USD,225.41,225.47,217.09,218.8,4572659.341
1.58122E+12,09/02/2020 04:00,ETH/USD,228.86,230.99,223.8,225.41,3370180.309
1.58113E+12,08/02/2020 04:00,ETH/USD,217.56,229.34,217.3,228.86,3068428.583
1.58105E+12,07/02/2020 04:00,ETH/USD,217.06,224.29,213.49,217.56,3897128.934
1.58096E+12,06/02/2020 04:00,ETH/USD,206.26,220,206.26,217.06,150525.7957
1.58088E+12,05/02/2020 04:00,ETH/USD,189.05,207.99,188.56,206.26,4222373.611
1.58079E+12,04/02/2020 04:00,ETH/USD,187.58,189.67,183.97,189.05,1497568.877
1.5807E+12,03/02/2020 04:00,ETH/USD,191.42,191.97,186.56,187.58,1941804.229
1.58062E+12,02/02/2020 04:00,ETH/USD,180.34,196,178.82,191.42,3991071.105
1.58053E+12,01/02/2020 04:00,ETH/USD,182.65,183.93,179.84,180.34,769968.4838
1.58044E+12,31/01/2020 04:00,ETH/USD,183.01,184.05,175.33,182.65,2357194.491
1.58036E+12,30/01/2020 04:00,ETH/USD,172.98,186.88,172.98,183.01,4709243.948
1.58027E+12,29/01/2020 04:00,ETH/USD,176.4,178.49,170.54,172.98,2237393.882
1.58018E+12,28/01/2020 04:00,ETH/USD,172.8,177.45,169.96,176.4,2124668.341
1.5801E+12,27/01/2020 04:00,ETH/USD,167.45,173.61,164.81,172.8,1944610.628
1.58001E+12,26/01/2020 04:00,ETH/USD,161.18,169.37,160.11,167.45,915934.1356
1.57992E+12,25/01/2020 04:00,ETH/USD,158.89,162.6,158.44,161.18,636211.4968
1.57984E+12,24/01/2020 04:00,ETH/USD,159.13,165,155.11,158.89,1254547.033
1.57975E+12,23/01/2020 04:00,ETH/USD,164.86,164.86,157.64,159.13,123844.0708
1.57967E+12,22/01/2020 04:00,ETH/USD,168.4,170.99,164,164.86,2803083.765
1.57958E+12,21/01/2020 04:00,ETH/USD,167.62,169.78,164.4,168.4,1234173.058
1.57949E+12,20/01/2020 04:00,ETH/USD,165.24,169.31,161.16,167.62,3411452.591
1.57941E+12,19/01/2020 04:00,ETH/USD,176.26,176.98,162,165.24,2802683.14
1.57932E+12,18/01/2020 04:00,ETH/USD,171.76,179.65,165.1,176.26,1976718.726
1.57923E+12,17/01/2020 04:00,ETH/USD,164.86,174.32,164.61,171.76,3318148.482
1.57915E+12,16/01/2020 04:00,ETH/USD,159.77,167.04,159.15,164.86,2514053.932
1.57906E+12,15/01/2020 04:00,ETH/USD,162.78,168.61,158.48,159.77,3399843.259
1.57897E+12,14/01/2020 04:00,ETH/USD,149.24,172,148.06,162.78,6590989.672
1.57889E+12,13/01/2020 04:00,ETH/USD,143.55,149.99,142.43,149.24,2030686.839
1.5788E+12,12/01/2020 04:00,ETH/USD,143.86,146.95,142.66,143.55,635813.3014
1.57872E+12,11/01/2020 04:00,ETH/USD,143.79,148.19,141.95,143.86,1384391.647
1.57863E+12,10/01/2020 04:00,ETH/USD,136.56,145.32,135.36,143.79,2037351.122
1.57854E+12,09/01/2020 04:00,ETH/USD,139.81,139.81,136.23,136.56,81142.72796
1.57846E+12,08/01/2020 04:00,ETH/USD,144.77,145.37,137.33,139.81,1973490.974
1.57837E+12,07/01/2020 04:00,ETH/USD,143.65,148.18,139.02,144.77,1883841.714
1.57828E+12,06/01/2020 04:00,ETH/USD,139.38,148.97,138.64,143.65,4977007.201
1.5782E+12,05/01/2020 04:00,ETH/USD,136.06,139.57,134.1,139.38,1241777.342
1.57811E+12,04/01/2020 04:00,ETH/USD,133.36,136.06,132.58,136.06,955872.1005
1.57802E+12,03/01/2020 04:00,ETH/USD,126.4,134.72,126.4,133.36,2825570.928
1.57794E+12,02/01/2020 04:00,ETH/USD,128.62,129.76,125.6,126.4,1696374.622
1.57785E+12,01/01/2020 04:00,ETH/USD,129.83,132.57,128.31,128.62,1252254.377
1.57776E+12,31/12/2019 04:00,ETH/USD,130.91,133.37,127.77,129.83,2108697.272
1.57768E+12,30/12/2019 04:00,ETH/USD,133.94,135.77,130,130.91,1416462.378
1.57759E+12,29/12/2019 04:00,ETH/USD,127.86,137.53,127.53,133.94,965798.4124
1.57751E+12,28/12/2019 04:00,ETH/USD,126.93,129.5,126.54,127.86,559277.1382
1.57742E+12,27/12/2019 04:00,ETH/USD,126.1,128.03,122.2,126.93,692838.8285
1.57733E+12,26/12/2019 04:00,ETH/USD,124.28,132,124.18,126.1,814012.5914
1.57725E+12,25/12/2019 04:00,ETH/USD,125.73,126.33,123.4,124.28,331194.5037
1.57716E+12,24/12/2019 04:00,ETH/USD,127.77,129.49,125.21,125.73,533619.2998
1.57707E+12,23/12/2019 04:00,ETH/USD,133.74,134.24,126.23,127.77,1260608.327
1.57699E+12,22/12/2019 04:00,ETH/USD,127.26,135.19,127,133.74,972548.2129
1.5769E+12,21/12/2019 04:00,ETH/USD,127.5,127.94,126.68,127.26,295769.0459
1.57681E+12,20/12/2019 04:00,ETH/USD,126.8,129.4,125.81,127.5,817758.7173
1.57673E+12,19/12/2019 04:00,ETH/USD,129.29,129.29,129.29,129.29,0
1.57664E+12,18/12/2019 04:00,ETH/USD,123.85,134.94,116.21,129.29,2154560.073
1.57656E+12,17/12/2019 04:00,ETH/USD,131.72,132.5,120,123.85,2212597.284
1.57647E+12,16/12/2019 04:00,ETH/USD,141.29,141.29,141.29,141.29,0
1.57638E+12,15/12/2019 04:00,ETH/USD,140.93,144.08,140.62,141.29,291498.0193
1.5763E+12,14/12/2019 04:00,ETH/USD,144.5,144.55,140,140.93,433090.5712
1.57621E+12,13/12/2019 04:00,ETH/USD,141.9,144.5,141.9,144.5,2301.968666
1.57612E+12,12/12/2019 04:00,ETH/USD,141.9,141.9,141.9,141.9,0
1.57604E+12,11/12/2019 04:00,ETH/USD,145.22,146,139.02,141.9,1106905.128
1.57595E+12,10/12/2019 04:00,ETH/USD,147.13,147.33,144,145.22,424747.7159
1.57586E+12,09/12/2019 04:00,ETH/USD,150.48,151.45,146.4,147.13,807095.5761
1.57578E+12,08/12/2019 04:00,ETH/USD,146.97,151.99,146.7,150.48,501841.1367
1.57569E+12,07/12/2019 04:00,ETH/USD,148.69,149.82,146.4,146.97,237712.3782
1.5756E+12,06/12/2019 04:00,ETH/USD,147.44,149.85,145.9,148.69,911226.2375
1.57552E+12,05/12/2019 04:00,ETH/USD,144.99,144.99,144.99,144.99,0
1.57543E+12,04/12/2019 04:00,ETH/USD,144.76,152.36,143.51,144.99,2015668.238
1.57535E+12,03/12/2019 04:00,ETH/USD,149.3,149.74,143.46,144.76,921084.0404
1.57526E+12,02/12/2019 04:00,ETH/USD,150.2,150.67,146.9,149.3,794248.535
1.57517E+12,01/12/2019 04:00,ETH/USD,146.89,152.28,146.27,150.2,370460.2593
1.57509E+12,30/11/2019 04:00,ETH/USD,154.1,155.1,146.16,146.89,1192963.25
1.575E+12,29/11/2019 04:00,ETH/USD,152.63,157.64,151.36,154.1,969773.9446
1.57491E+12,28/11/2019 04:00,ETH/USD,152.59,154.64,149.52,152.63,872753.0352
1.57483E+12,27/11/2019 04:00,ETH/USD,145.41,155.77,141,152.59,3248335.287
1.57474E+12,26/11/2019 04:00,ETH/USD,149.13,149.86,143.77,145.41,1253001.204
1.57465E+12,25/11/2019 04:00,ETH/USD,136.82,151.69,132.03,149.13,4086660.481
1.57457E+12,24/11/2019 04:00,ETH/USD,150.13,151.35,136.27,136.82,1918584.468
1.57448E+12,23/11/2019 04:00,ETH/USD,151.89,154.44,147.27,150.13,1092883.619
1.5744E+12,22/11/2019 04:00,ETH/USD,160.01,161.96,137.8,151.89,7163694.93
1.57431E+12,21/11/2019 04:00,ETH/USD,175,175,175,175,0
1.57422E+12,20/11/2019 04:00,ETH/USD,176.89,177.25,173,175,1533602.067
1.57414E+12,19/11/2019 04:00,ETH/USD,176.89,176.89,176.89,176.89,0
1.57405E+12,18/11/2019 04:00,ETH/USD,182.95,183.87,174.43,176.89,1636409.86
1.57396E+12,17/11/2019 04:00,ETH/USD,181.68,186.3,179.98,182.95,258043.1871
1.57388E+12,16/11/2019 04:00,ETH/USD,179.63,183.43,179.63,181.68,226686.5617
1.57379E+12,15/11/2019 04:00,ETH/USD,181.75,186.53,177,179.63,1480791.522
1.5737E+12,14/11/2019 04:00,ETH/USD,187.27,187.27,180.39,181.75,1408437.532
1.57362E+12,13/11/2019 04:00,ETH/USD,185.63,189.4,185.14,187.27,1126578.937
1.57353E+12,12/11/2019 04:00,ETH/USD,185.13,185.13,185.13,185.13,0
1.57344E+12,11/11/2019 04:00,ETH/USD,188.9,189.07,183.84,185.13,912860.7156
1.57336E+12,10/11/2019 04:00,ETH/USD,183.97,192.12,183.95,188.9,1222377.172
1.57327E+12,09/11/2019 04:00,ETH/USD,184.41,185.75,182.76,183.97,283286.2968
1.57319E+12,08/11/2019 04:00,ETH/USD,187.8,188.03,180.7,184.41,919787.3066
1.5731E+12,07/11/2019 04:00,ETH/USD,189.38,189.95,184.5,187.8,1023082.856
1.57301E+12,06/11/2019 04:00,ETH/USD,189.89,194.79,188.3,189.38,2386107.68
1.57293E+12,05/11/2019 04:00,ETH/USD,186.24,192.64,182.51,189.89,3270710.68
1.57284E+12,04/11/2019 04:00,ETH/USD,181.36,189.43,180.5,186.24,978587.0664
1.57275E+12,03/11/2019 04:00,ETH/USD,184.4,184.4,179.02,181.36,393022.9235
1.57267E+12,02/11/2019 04:00,ETH/USD,183.25,186.27,182.02,184.4,473471.4938
1.57258E+12,01/11/2019 04:00,ETH/USD,180.7,184.93,177.31,183.25,1449131.306
1.57249E+12,31/10/2019 04:00,ETH/USD,182.88,185.23,178.01,180.7,1542119.244
1.57241E+12,30/10/2019 04:00,ETH/USD,189.7,190.11,180.11,182.88,1784174.669
1.57232E+12,29/10/2019 04:00,ETH/USD,184.27,193,184.26,189.7,2177663.606
1.57224E+12,28/10/2019 04:00,ETH/USD,184.8,186.19,180.88,184.27,1972293.856
1.57215E+12,27/10/2019 04:00,ETH/USD,178.31,189.82,177.31,184.8,1017617.937
1.57206E+12,26/10/2019 04:00,ETH/USD,186.61,190.37,173.91,178.31,1549976.351
1.57198E+12,25/10/2019 04:00,ETH/USD,160.24,199.38,160.24,186.61,2484616.457
1.57189E+12,24/10/2019 04:00,ETH/USD,160.24,160.24,160.24,160.24,0
1.5718E+12,23/10/2019 04:00,ETH/USD,166.71,167.6,153,160.24,5235860.235
1.57172E+12,22/10/2019 04:00,ETH/USD,175.14,175.37,164.12,166.71,1969920.435
1.57163E+12,21/10/2019 04:00,ETH/USD,174.68,177.9,171.93,175.14,1130119.646
1.57154E+12,20/10/2019 04:00,ETH/USD,170.33,176.8,169.76,174.68,944781.1613
1.57146E+12,19/10/2019 04:00,ETH/USD,173.94,175.09,169.62,170.33,720215.5919
1.57137E+12,18/10/2019 04:00,ETH/USD,175.87,176.33,168.41,173.94,1719402.539
1.57128E+12,17/10/2019 04:00,ETH/USD,173.61,179,172.77,175.87,1245631.151
1.5712E+12,16/10/2019 04:00,ETH/USD,179.35,180.22,171.59,173.61,3747674.771
1.57111E+12,15/10/2019 04:00,ETH/USD,185.25,185.62,177.08,179.35,2702034.852
1.57103E+12,14/10/2019 04:00,ETH/USD,182.53,188.43,181.15,185.25,2960253.183
1.57094E+12,13/10/2019 04:00,ETH/USD,182.01,184.69,178.84,182.53,935627.7349
1.57085E+12,12/10/2019 04:00,ETH/USD,182.75,184.83,177.44,182.01,1156345.155
1.57077E+12,11/10/2019 04:00,ETH/USD,193.06,197.77,179.61,182.75,3319456.681
1.57068E+12,10/10/2019 04:00,ETH/USD,193.51,194.89,187.47,193.06,1314469.719
1.57059E+12,09/10/2019 04:00,ETH/USD,179.89,198,179.6,193.51,4107961.887
1.57051E+12,08/10/2019 04:00,ETH/USD,182.66,183.44,177.59,179.89,1507521.266
1.57042E+12,07/10/2019 04:00,ETH/USD,172.14,185.09,170.55,182.66,1654045.682
1.57033E+12,06/10/2019 04:00,ETH/USD,175.05,176.02,167.6,172.14,1114749.687
1.57025E+12,05/10/2019 04:00,ETH/USD,175.94,177.13,172.11,175.05,354786.8425
1.57016E+12,04/10/2019 04:00,ETH/USD,173.25,179.47,170.84,175.94,1260139.037
1.57008E+12,03/10/2019 04:00,ETH/USD,180.04,180.04,180.04,180.04,0
1.56999E+12,02/10/2019 04:00,ETH/USD,176.06,181.9,174.21,180.04,1634277.271
1.5699E+12,01/10/2019 04:00,ETH/USD,182.97,184.05,173.85,176.06,2138920.428
1.56982E+12,30/09/2019 04:00,ETH/USD,168.58,185.75,165.11,182.97,3967534.787
1.56973E+12,29/09/2019 04:00,ETH/USD,171.37,172.07,164.7,168.58,788047.8269
1.56964E+12,28/09/2019 04:00,ETH/USD,174.95,175.75,168.57,171.37,1272247.954
1.56956E+12,27/09/2019 04:00,ETH/USD,165.02,177.08,161.17,174.95,2474291.238
1.56947E+12,26/09/2019 04:00,ETH/USD,168.54,170.93,152.11,165.02,4406340.8
1.56938E+12,25/09/2019 04:00,ETH/USD,170.27,173.4,162.47,168.54,2365863.012
1.5693E+12,24/09/2019 04:00,ETH/USD,201.11,201.63,152.39,170.27,10317401.75
1.56921E+12,23/09/2019 04:00,ETH/USD,208,210.71,198.34,201.11,2293929.17
1.56912E+12,22/09/2019 04:00,ETH/USD,209.2,213,206.12,208,752476.6363
1.56904E+12,21/09/2019 04:00,ETH/USD,218.93,219.25,208.66,209.2,1713480.109
1.56895E+12,20/09/2019 04:00,ETH/USD,219.58,221.4,212.01,218.93,1503584.162
1.56887E+12,19/09/2019 04:00,ETH/USD,204.58,204.58,204.58,204.58,0
1.56878E+12,18/09/2019 04:00,ETH/USD,211.23,217.25,202.34,204.58,3162976.539
1.56869E+12,17/09/2019 04:00,ETH/USD,197.6,215,196.96,211.23,3584944.708
1.56861E+12,16/09/2019 04:00,ETH/USD,194.05,199.75,188.58,197.6,2956233.923
1.56852E+12,15/09/2019 04:00,ETH/USD,186.7,195.35,186.61,194.05,1176687.575
1.56843E+12,14/09/2019 04:00,ETH/USD,180.53,191.03,180.32,186.7,1263593.585
1.56835E+12,13/09/2019 04:00,ETH/USD,180.67,181.68,177.7,180.53,776471.2285
1.56826E+12,12/09/2019 04:00,ETH/USD,177.98,182.6,176.45,180.67,402613.8607
1.56817E+12,11/09/2019 04:00,ETH/USD,179.78,180.86,173.7,177.98,1813198.444
1.56809E+12,10/09/2019 04:00,ETH/USD,182.55,183.31,176.68,179.78,1941431.854
1.568E+12,09/09/2019 04:00,ETH/USD,178.39,185.94,176.14,182.55,1825793.383
1.56792E+12,08/09/2019 04:00,ETH/USD,183.28,184.54,176.62,178.39,1651133.879
1.56783E+12,07/09/2019 04:00,ETH/USD,169.36,184.53,169.16,183.28,2603270.278
1.56774E+12,06/09/2019 04:00,ETH/USD,174.59,174.59,169.05,169.36,24914.96452
1.56766E+12,05/09/2019 04:00,ETH/USD,174.8,175.53,173.94,174.59,81566.11653
1.56757E+12,04/09/2019 04:00,ETH/USD,179.83,180.35,173.47,174.8,1599079.736
1.56748E+12,03/09/2019 04:00,ETH/USD,178.88,183.3,173.72,179.83,2610037.843
1.5674E+12,02/09/2019 04:00,ETH/USD,171.18,181.67,170.7,178.88,1826712.812
1.56731E+12,01/09/2019 04:00,ETH/USD,173,173.02,168.02,171.18,534377.9365
1.56722E+12,31/08/2019 04:00,ETH/USD,169.24,174.5,166.38,173,359008.0467
1.56714E+12,30/08/2019 04:00,ETH/USD,167.87,170.33,165.63,169.24,889058.3639
1.56705E+12,29/08/2019 04:00,ETH/USD,169.43,171.74,163.6,167.87,2895319.087
1.56696E+12,28/08/2019 04:00,ETH/USD,185.23,188.09,165.71,169.43,4567813.975
1.56688E+12,27/08/2019 04:00,ETH/USD,185.83,189.12,184.56,185.23,799652.0061
1.56679E+12,26/08/2019 04:00,ETH/USD,190.62,191.38,184.62,185.83,831384.3471
1.56671E+12,25/08/2019 04:00,ETH/USD,190.12,193.85,182.74,190.62,1460090.419
1.56662E+12,24/08/2019 04:00,ETH/USD,192.63,193.23,186.42,190.12,858373.8569
1.56653E+12,23/08/2019 04:00,ETH/USD,191.9,196.6,188.86,192.63,1218307.968
1.56645E+12,22/08/2019 04:00,ETH/USD,184.32,194.83,184.32,191.9,289931.8278
1.56636E+12,21/08/2019 04:00,ETH/USD,190.7,190.7,180,184.32,3394114.126
1.56627E+12,20/08/2019 04:00,ETH/USD,198.25,200.78,190.08,190.7,2788643.906
1.56619E+12,19/08/2019 04:00,ETH/USD,196.3,203.57,194.52,198.25,2749519.123
1.5661E+12,18/08/2019 04:00,ETH/USD,184,198.03,183.4,196.3,1230479.811
1.56601E+12,17/08/2019 04:00,ETH/USD,184.32,187.19,181.99,184,514372.8864
1.56593E+12,16/08/2019 04:00,ETH/USD,186.76,187.71,177.99,184.32,4266759.723
1.56584E+12,15/08/2019 04:00,ETH/USD,183.86,189.69,173.58,186.76,7663972.886
1.56576E+12,14/08/2019 04:00,ETH/USD,207.75,207.84,181.71,183.86,10277638.19
1.56567E+12,13/08/2019 04:00,ETH/USD,209.74,210.99,202.91,207.75,3261461.373
1.56558E+12,12/08/2019 04:00,ETH/USD,213.88,214.25,208.23,209.74,2454340.751
1.5655E+12,11/08/2019 04:00,ETH/USD,210.48,216.54,206.51,213.88,1239931.469
1.56541E+12,10/08/2019 04:00,ETH/USD,211.51,212.95,200.75,210.48,3500007.552
1.56532E+12,09/08/2019 04:00,ETH/USD,217.33,218.36,206.89,211.51,3662657.208
1.56524E+12,08/08/2019 04:00,ETH/USD,225.49,225.49,217.24,217.33,305570.2033
1.56515E+12,07/08/2019 04:00,ETH/USD,226.3,231.22,220.12,225.49,3502315.402
1.56506E+12,06/08/2019 04:00,ETH/USD,228.4,239.14,222.61,226.3,3361025.761
1.56498E+12,05/08/2019 04:00,ETH/USD,229.72,236.8,226.94,228.4,2969832.627
1.56489E+12,04/08/2019 04:00,ETH/USD,219.64,231,217.33,229.72,1733942.665
1.5648E+12,03/08/2019 04:00,ETH/USD,222.29,223.52,218.02,219.64,1975959.122
1.56472E+12,02/08/2019 04:00,ETH/USD,216.03,224.5,215,222.29,2024079.633
1.56463E+12,01/08/2019 04:00,ETH/USD,214.12,218.07,212.29,216.03,2197125.503
1.56455E+12,31/07/2019 04:00,ETH/USD,212.11,218.92,211.23,214.12,1565358.585
1.56446E+12,30/07/2019 04:00,ETH/USD,206.72,214.77,205.65,212.11,1615410.413
1.56437E+12,29/07/2019 04:00,ETH/USD,212.33,213.67,203.66,206.72,1814703.046
1.56429E+12,28/07/2019 04:00,ETH/USD,207.4,215.23,197.77,212.33,1719996.827
1.5642E+12,27/07/2019 04:00,ETH/USD,222.66,222.66,202.01,207.4,2053962.048
1.56411E+12,26/07/2019 04:00,ETH/USD,214.76,223.8,213.5,222.66,1724495.818
1.56403E+12,25/07/2019 04:00,ETH/USD,222.4,222.4,212.79,214.76,153898.7593
1.56394E+12,24/07/2019 04:00,ETH/USD,204.59,225.9,202.8,222.4,2581989.642
1.56385E+12,23/07/2019 04:00,ETH/USD,216.43,219,201.02,204.59,3592580.384
1.56377E+12,22/07/2019 04:00,ETH/USD,226.05,226.72,211.43,216.43,4544182.005
1.56368E+12,21/07/2019 04:00,ETH/USD,224.5,228.95,217.85,226.05,629497.0083
1.5636E+12,20/07/2019 04:00,ETH/USD,227.1,236,223.05,224.5,3788029.783
1.56351E+12,19/07/2019 04:00,ETH/USD,222.83,229.17,213.16,227.1,3651768.797
1.56342E+12,18/07/2019 04:00,ETH/USD,212.75,229.49,206.56,222.83,6977521.536
1.56334E+12,17/07/2019 04:00,ETH/USD,197.95,220,192.19,212.75,7120458.371
1.56325E+12,16/07/2019 04:00,ETH/USD,227.81,229.39,190,197.95,15719689.41
1.56316E+12,15/07/2019 04:00,ETH/USD,222.48,235.97,217.87,227.81,9488946.618
1.56308E+12,14/07/2019 04:00,ETH/USD,268.76,268.76,202.61,222.48,17049829.86
1.56299E+12,13/07/2019 04:00,ETH/USD,273,273.11,261.89,268.76,1276732.928
1.5629E+12,12/07/2019 04:00,ETH/USD,268.23,279.55,266.85,273,2587172.234
1.56282E+12,11/07/2019 04:00,ETH/USD,283.31,283.31,266.62,268.23,194593.5089
1.56273E+12,10/07/2019 04:00,ETH/USD,311.38,311.94,281.16,283.31,10689002.76
1.56264E+12,09/07/2019 04:00,ETH/USD,315.32,318,303.15,311.38,6513861.944
1.56256E+12,08/07/2019 04:00,ETH/USD,305.42,318.4,303.89,315.32,8189288.012
1.56247E+12,07/07/2019 04:00,ETH/USD,287.59,310.98,286.72,305.42,2166394.685
1.56239E+12,06/07/2019 04:00,ETH/USD,294.21,297.78,284.53,287.59,1452744.736
1.5623E+12,05/07/2019 04:00,ETH/USD,285.45,295,283.23,294.21,2195703.817
1.56221E+12,04/07/2019 04:00,ETH/USD,298.23,298.85,280.05,285.45,3572788.744
1.56213E+12,03/07/2019 04:00,ETH/USD,295.1,303.8,289.73,298.23,3822461.284
1.56204E+12,02/07/2019 04:00,ETH/USD,298.5,298.5,271.42,295.1,7199386.187
1.56195E+12,01/07/2019 04:00,ETH/USD,298.5,298.5,298.5,298.5,0
1.56187E+12,30/06/2019 04:00,ETH/USD,319.01,319.52,286.14,298.5,5040181.211
1.56178E+12,29/06/2019 04:00,ETH/USD,294.59,324.19,291.73,319.01,3998822.475
1.56169E+12,28/06/2019 04:00,ETH/USD,294.25,312.55,291.5,294.59,7717185.265
1.56161E+12,27/06/2019 04:00,ETH/USD,334.85,336.78,274.2,294.25,15934876.96
1.56152E+12,26/06/2019 04:00,ETH/USD,331.02,363.85,313.48,334.85,23591273.26
1.56144E+12,25/06/2019 04:00,ETH/USD,310.58,334,305,331.02,7576973.894
1.56135E+12,24/06/2019 04:00,ETH/USD,302.06,313.23,301.47,310.58,3562479.376
1.56126E+12,23/06/2019 04:00,ETH/USD,313.56,317.68,295.23,302.06,2212469.276
1.56118E+12,22/06/2019 04:00,ETH/USD,303.5,316.13,300,313.56,15043626.64
1.56109E+12,21/06/2019 04:00,ETH/USD,280.35,308.74,279.6,303.5,7976395.628
1.561E+12,20/06/2019 04:00,ETH/USD,270.16,284.85,266.33,280.35,4480651.021
1.56092E+12,19/06/2019 04:00,ETH/USD,265.77,271.29,265.04,270.16,2419235.995
1.56083E+12,18/06/2019 04:00,ETH/USD,271.03,271.95,261.02,265.77,3038809.185
1.56074E+12,17/06/2019 04:00,ETH/USD,270.85,275.79,267.73,271.03,3138605.071
1.56066E+12,16/06/2019 04:00,ETH/USD,271.73,279,263.55,270.85,2891539.707
1.56057E+12,15/06/2019 04:00,ETH/USD,264.8,273.67,262.03,271.73,1572446.988
1.56048E+12,14/06/2019 04:00,ETH/USD,253.93,267.29,252.99,264.8,2666451.074
1.5604E+12,13/06/2019 04:00,ETH/USD,259.61,260.91,253,253.93,148832.2356
1.56031E+12,12/06/2019 04:00,ETH/USD,248.91,264.52,246.48,259.61,3957764.695
1.56023E+12,11/06/2019 04:00,ETH/USD,245.39,250.88,237.26,248.91,2220506.464
1.56014E+12,10/06/2019 04:00,ETH/USD,234.63,249.04,233.05,245.39,1799553.258
1.56005E+12,09/06/2019 04:00,ETH/USD,242.11,245.33,226.55,234.63,1415436.858
1.55997E+12,08/06/2019 04:00,ETH/USD,247.51,250.47,240,242.11,1362779.386
1.55988E+12,07/06/2019 04:00,ETH/USD,246.41,254.36,240,247.51,8485110.279
1.55979E+12,06/06/2019 04:00,ETH/USD,247.19,251.48,235.52,246.41,3092324.301
1.55971E+12,05/06/2019 04:00,ETH/USD,242.14,249.14,237.28,247.19,3016438.177
1.55962E+12,04/06/2019 04:00,ETH/USD,243.71,250.96,232.93,242.14,3499525.472
1.55953E+12,03/06/2019 04:00,ETH/USD,268.94,269.53,237.21,243.71,5557266.896
1.55945E+12,02/06/2019 04:00,ETH/USD,265.88,274,264.42,268.94,1555730.604
1.55936E+12,01/06/2019 04:00,ETH/USD,269.74,271.94,261.13,265.88,1048679.091
1.55928E+12,31/05/2019 04:00,ETH/USD,253.03,273,253.03,269.74,308930.1276
1.55919E+12,30/05/2019 04:00,ETH/USD,283.03,288.93,239,253.03,11696379.8
1.5591E+12,29/05/2019 04:00,ETH/USD,268.46,285.97,260.14,283.03,8153978.367
1.55902E+12,28/05/2019 04:00,ETH/USD,271.31,276.39,265.49,268.46,3529624.554
1.55893E+12,27/05/2019 04:00,ETH/USD,269.04,279.99,264.65,271.31,6485889.36
1.55884E+12,26/05/2019 04:00,ETH/USD,248.86,272.19,246.4,269.04,6076422.721
1.55876E+12,25/05/2019 04:00,ETH/USD,252.22,258.48,248,248.86,2233924.812
1.55867E+12,24/05/2019 04:00,ETH/USD,245,256.11,242.52,252.22,2276911.819
1.55858E+12,23/05/2019 04:00,ETH/USD,243.5,248.51,231.5,245,3510633.755
1.5585E+12,22/05/2019 04:00,ETH/USD,256.23,259.42,240,243.5,7453930.551
1.55841E+12,21/05/2019 04:00,ETH/USD,251.7,264.42,248,256.23,5157831.104
1.55832E+12,20/05/2019 04:00,ETH/USD,255.32,257.68,239.23,251.7,5159744.286
1.55824E+12,19/05/2019 04:00,ETH/USD,253.12,264.84,245.44,255.32,4584249.716
1.55815E+12,18/05/2019 04:00,ETH/USD,243.93,255.09,231.35,253.12,3941083.824
1.55807E+12,17/05/2019 04:00,ETH/USD,238.72,248.73,223.48,243.93,8554564.888
1.55798E+12,16/05/2019 04:00,ETH/USD,269.92,280.41,222.59,238.72,23199684.29
1.55789E+12,15/05/2019 04:00,ETH/USD,229.99,274,225.07,269.92,23355619.78
1.55781E+12,14/05/2019 04:00,ETH/USD,209.15,230.64,200,229.99,17305227.34
1.55772E+12,13/05/2019 04:00,ETH/USD,188.97,210.72,186.81,209.15,15799198.1
1.55763E+12,12/05/2019 04:00,ETH/USD,193.94,204.17,182.43,188.97,9061044.128
1.55755E+12,11/05/2019 04:00,ETH/USD,175.95,208.23,173.53,193.94,9330676.213
1.55746E+12,10/05/2019 04:00,ETH/USD,170.49,177,170.49,175.95,460143.3393
1.55737E+12,09/05/2019 04:00,ETH/USD,170.77,171.85,165.3,170.49,2070067.299
1.55729E+12,08/05/2019 04:00,ETH/USD,166.83,173.2,166.18,170.77,2895971.846
1.5572E+12,07/05/2019 04:00,ETH/USD,178.05,178.05,162,166.83,3762679.261
1.55712E+12,06/05/2019 04:00,ETH/USD,159.25,180.79,157.8,178.05,5415746.759
1.55703E+12,05/05/2019 04:00,ETH/USD,162.45,163.65,157.45,159.25,1159179.088
1.55694E+12,04/05/2019 04:00,ETH/USD,164.56,164.72,158,162.45,1001887.308
1.55686E+12,03/05/2019 04:00,ETH/USD,159.26,169,158.96,164.56,3160803.469
1.55677E+12,02/05/2019 04:00,ETH/USD,158.72,160.56,155.79,159.26,1731072.736
1.55668E+12,01/05/2019 04:00,ETH/USD,160.49,160.49,156.53,158.72,1013700.946
1.5566E+12,30/04/2019 04:00,ETH/USD,154.57,162.65,153.9,160.49,2863437.236
1.55651E+12,29/04/2019 04:00,ETH/USD,154.05,155.47,148.82,154.57,1883960.522
